Entity,Code,Day,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,p_proj_all_ages
Mexico,MEX,2021-10-17,,,,,,28.08
Mexico,MEX,2021-10-24,,,,,,19.29
Mexico,MEX,2021-10-31,,,,,,14.98
Mexico,MEX,2021-11-07,,,,,,13.56
Mexico,MEX,2021-11-14,,,,,,12.96
Mexico,MEX,2021-11-21,,,,,,12.81
Mexico,MEX,2021-11-28,,,,,,5.65
Mexico,MEX,2021-12-05,,,,,,8.32
Mexico,MEX,2021-12-12,,,,,,6.37
Mexico,MEX,2021-12-19,,,,,,4.02
Mexico,MEX,2021-12-26,,,,,,7.24
Mexico,MEX,2022-01-02,,,,,,5.29
Mexico,MEX,2022-01-09,,,,,,4.7
Mexico,MEX,2022-01-16,,,,,,17.22
Mexico,MEX,2022-01-23,,,,,,43.3
Mexico,MEX,2022-01-30,,,,,,97.72
Mexico,MEX,2022-02-06,,,,,,66.78
Mexico,MEX,2022-02-13,,,,,,41.1
Mexico,MEX,2022-02-20,,,,,,27.26
Mexico,MEX,2022-02-27,,,,,,11.46
Mexico,MEX,2022-03-06,,,,,,2.04
Mexico,MEX,2022-03-13,,,,,,0.72
Mexico,MEX,2022-03-20,,,,,,-4.1
Mexico,MEX,2022-03-27,,,,,,-8.08
Mexico,MEX,2022-04-03,,,,,,-3.73
Mexico,MEX,2022-04-10,,,,,,-8.35
Mexico,MEX,2022-04-17,,,,,,-5.55
Mexico,MEX,2022-04-24,,,,,,-6.01
Mexico,MEX,2022-05-01,,,,,,-11.43
Mexico,MEX,2022-05-08,,,,,,-3.88
Mexico,MEX,2022-05-15,,,,,,-2.56
Mexico,MEX,2022-05-22,,,,,,-3.45
Mexico,MEX,2022-05-29,,,,,,-8.94
Mexico,MEX,2022-06-05,,,,,,-7.03
Mexico,MEX,2022-06-12,,,,,,-2.33
Mexico,MEX,2022-06-19,,,,,,-3.16
Mexico,MEX,2022-06-26,,,,,,-4.63
Mexico,MEX,2022-07-03,,,,,,1.31
Mexico,MEX,2022-07-10,,,,,,1.72
Mexico,MEX,2022-07-17,,,,,,8.72
Mexico,MEX,2022-07-24,,,,,,10.11
Mexico,MEX,2022-07-31,,,,,,6.67
Mexico,MEX,2022-08-07,,,,,,6.85
Mexico,MEX,2022-08-14,,,,,,4.54
Mexico,MEX,2022-08-21,,,,,,0.7
Mexico,MEX,2022-08-28,,,,,,-1.46
Mexico,MEX,2022-09-04,,,,,,-2.24
Mexico,MEX,2022-09-11,,,,,,-3.06
Mexico,MEX,2022-09-18,,,,,,-3.74
Mexico,MEX,2022-09-25,,,,,,-3.38
Mexico,MEX,2022-10-02,,,,,,-3.27
Mexico,MEX,2022-10-09,,,,,,-4.05
Mexico,MEX,2022-10-16,,,,,,-2.87
Mexico,MEX,2022-10-23,,,,,,-6.86
Mexico,MEX,2022-10-30,,,,,,-4.36
Mexico,MEX,2022-11-06,,,,,,-4.82
Mexico,MEX,2022-11-13,,,,,,-4.24
Mexico,MEX,2022-11-20,,,,,,-3.9
Mexico,MEX,2022-11-27,,,,,,-0.23
Mexico,MEX,2022-12-04,,,,,,1.97
Mexico,MEX,2022-12-11,,,,,,1.48
Mexico,MEX,2022-12-18,,,,,,-0.04
Mexico,MEX,2022-12-25,,,,,,6.16
Mexico,MEX,2023-01-01,,,,,,8.74
Mexico,MEX,2023-01-08,,,,,,1.42
Mexico,MEX,2023-01-15,,,,,,-5.39
Mexico,MEX,2023-01-22,,,,,,-5.31
Mexico,MEX,2023-01-29,,,,,,-8.02
Mexico,MEX,2023-02-05,,,,,,-10.15
Mexico,MEX,2023-02-12,,,,,,-9.33
Mexico,MEX,2023-02-19,,,,,,-8.69
Mexico,MEX,2023-02-26,,,,,,-10.5
Mexico,MEX,2023-03-05,,,,,,-10.6
Mexico,MEX,2023-03-12,,,,,,-10.59
Mexico,MEX,2023-03-19,,,,,,-12.65
Mexico,MEX,2023-03-26,,,,,,-8.04
Mexico,MEX,2023-04-02,,,,,,-7.72
Mexico,MEX,2023-04-09,,,,,,-7.48
Mexico,MEX,2023-04-16,,,,,,-7.75
Mexico,MEX,2023-04-23,,,,,,2.89
Mexico,MEX,2023-04-30,,,,,,-9.15
Mexico,MEX,2023-05-07,,,,,,-4.25
Mexico,MEX,2023-05-14,,,,,,-4.87
Mexico,MEX,2023-05-21,,,,,,-6.93
Mexico,MEX,2023-05-28,,,,,,-8.07
Mexico,MEX,2023-06-04,,,,,,-4.84
Mexico,MEX,2023-06-11,,,,,,-5.3
Mexico,MEX,2023-06-18,,,,,,11.54
Mexico,MEX,2023-06-25,,,,,,13.06
Mexico,MEX,2023-07-02,,,,,,-6.15
Mexico,MEX,2023-07-09,,,,,,-7.95
Mexico,MEX,2023-07-16,,,,,,-5.87
Mexico,MEX,2023-07-23,,,,,,-5.38
Mexico,MEX,2023-07-30,,,,,,-11.08
Mexico,MEX,2023-08-06,,,,,,1.2
Mexico,MEX,2023-08-13,,,,,,-4.89
Mexico,MEX,2023-08-20,,,,,,-10.46
Mexico,MEX,2023-08-27,,,,,,-11.97
Mexico,MEX,2023-09-03,,,,,,-9.85
Moldova,MDA,2020-01-31,,,,,,-8.34
Moldova,MDA,2020-02-29,,,,,,-1.06
Moldova,MDA,2020-03-31,,,,,,-15.36
Moldova,MDA,2020-04-30,,,,,,-21.81
Moldova,MDA,2020-05-31,,,,,,28.61
Moldova,MDA,2020-06-30,,,,,,20.55
Moldova,MDA,2020-07-31,,,,,,30.54
Moldova,MDA,2020-08-31,,,,,,9.37
Moldova,MDA,2020-09-30,,,,,,31.66
Moldova,MDA,2020-10-31,,,,,,29.3
Moldova,MDA,2020-11-30,,,,,,21.75
Moldova,MDA,2020-12-31,,,,,,59.01
Moldova,MDA,2021-01-31,,,,,,10.64
Moldova,MDA,2021-02-28,,,,,,20.27
Moldova,MDA,2021-03-31,,,,,,56.46
Moldova,MDA,2021-04-30,,,,,,52.61
Moldova,MDA,2021-05-31,,,,,,14.54
Moldova,MDA,2021-06-30,,,,,,11.7
Moldova,MDA,2021-07-31,,,,,,17.48
Moldova,MDA,2021-08-31,,,,,,3.58
Moldova,MDA,2021-09-30,,,,,,39.02
Moldova,MDA,2021-10-31,,,,,,64.34
Moldova,MDA,2021-11-30,,,,,,56.78
Moldova,MDA,2021-12-31,,,,,,14.29
Moldova,MDA,2022-01-31,,,,,,5.57
Moldova,MDA,2022-02-28,,,,,,34.61
Moldova,MDA,2022-03-31,,,,,,12.8
Moldova,MDA,2022-04-30,,,,,,4.72
Moldova,MDA,2022-05-31,,,,,,-1.48
Moldova,MDA,2022-06-30,,,,,,-0.03
Moldova,MDA,2022-07-31,,,,,,3.42
Moldova,MDA,2022-08-31,,,,,,15.82
Moldova,MDA,2022-09-30,,,,,,7.24
Moldova,MDA,2022-10-31,,,,,,-2.1
Moldova,MDA,2022-11-30,,,,,,-1.82
Moldova,MDA,2022-12-31,,,,,,7.77
Monaco,MCO,2020-01-31,,,,,,-8.18
Monaco,MCO,2020-02-29,,,,,,-16.86
Monaco,MCO,2020-03-31,,,,,,28.88
Monaco,MCO,2020-04-30,,,,,,15.29
Monaco,MCO,2020-05-31,,,,,,1.88
Monaco,MCO,2020-06-30,,,,,,11.42
Monaco,MCO,2020-07-31,,,,,,-5.24
Monaco,MCO,2020-08-31,,,,,,21.88
Monaco,MCO,2020-09-30,,,,,,17.49
Monaco,MCO,2020-10-31,,,,,,18.2
Monaco,MCO,2020-11-30,,,,,,-13.13
Monaco,MCO,2020-12-31,,,,,,32.68
Monaco,MCO,2021-01-31,,,,,,36.18
Monaco,MCO,2021-02-28,,,,,,67.45
Monaco,MCO,2021-03-31,,,,,,60.98
Monaco,MCO,2021-04-30,,,,,,2.56
Monaco,MCO,2021-05-31,,,,,,62.09
Monaco,MCO,2021-06-30,,,,,,-22.86
Monaco,MCO,2021-07-31,,,,,,4.59
Monaco,MCO,2021-08-31,,,,,,30.68
Monaco,MCO,2021-09-30,,,,,,22.99
Monaco,MCO,2021-10-31,,,,,,20.77
Monaco,MCO,2021-11-30,,,,,,-25.93
Monaco,MCO,2021-12-31,,,,,,45.73
Monaco,MCO,2022-01-31,,,,,,9.73
Monaco,MCO,2022-02-28,,,,,,-18.07
Monaco,MCO,2022-03-31,,,,,,24.69
Monaco,MCO,2022-04-30,,,,,,28.61
Monaco,MCO,2022-05-31,,,,,,18.31
Monaco,MCO,2022-06-30,,,,,,17.3
Monaco,MCO,2022-07-31,,,,,,9.66
Monaco,MCO,2022-08-31,,,,,,16.62
Monaco,MCO,2022-09-30,,,,,,28.77
Monaco,MCO,2022-10-31,,,,,,16.05
Monaco,MCO,2022-11-30,,,,,,-20.34
Monaco,MCO,2022-12-31,,,,,,18.25
Mongolia,MNG,2020-01-31,,,,,,-8.01
Mongolia,MNG,2020-02-29,,,,,,-5.33
Mongolia,MNG,2020-03-31,,,,,,-14.33
Mongolia,MNG,2020-04-30,,,,,,-7.44
Mongolia,MNG,2020-05-31,,,,,,-13.61
Mongolia,MNG,2020-06-30,,,,,,-6.63
Mongolia,MNG,2020-07-31,,,,,,-3.08
Mongolia,MNG,2020-08-31,,,,,,-7.37
Mongolia,MNG,2020-09-30,,,,,,-3.69
Mongolia,MNG,2020-10-31,,,,,,-2.73
Mongolia,MNG,2020-11-30,,,,,,-7.56
Mongolia,MNG,2020-12-31,,,,,,-22.02
Mongolia,MNG,2021-01-31,,,,,,-23.69
Mongolia,MNG,2021-02-28,,,,,,-11.29
Mongolia,MNG,2021-03-31,,,,,,-9.83
Mongolia,MNG,2021-04-30,,,,,,3.15
Mongolia,MNG,2021-05-31,,,,,,-7.35
Mongolia,MNG,2021-06-30,,,,,,20.6
Mongolia,MNG,2021-07-31,,,,,,23.75
Mongolia,MNG,2021-08-31,,,,,,14.91
Mongolia,MNG,2021-09-30,,,,,,36.68
Mongolia,MNG,2021-10-31,,,,,,54.44
Mongolia,MNG,2021-11-30,,,,,,38.7
Mongolia,MNG,2021-12-31,,,,,,12.5
Mongolia,MNG,2022-01-31,,,,,,-12.19
Mongolia,MNG,2022-02-28,,,,,,4.87
Mongolia,MNG,2022-03-31,,,,,,-3.79
Mongolia,MNG,2022-04-30,,,,,,6.55
Mongolia,MNG,2022-05-31,,,,,,-2.07
Mongolia,MNG,2022-06-30,,,,,,-1.49
Mongolia,MNG,2022-07-31,,,,,,-3.71
Mongolia,MNG,2022-08-31,,,,,,8.44
Mongolia,MNG,2022-09-30,,,,,,-1.05
Mongolia,MNG,2022-10-31,,,,,,-1.92
Mongolia,MNG,2022-11-30,,,,,,2.98
Mongolia,MNG,2022-12-31,,,,,,3.78
Mongolia,MNG,2023-01-31,,,,,,-8.05
Mongolia,MNG,2023-02-28,,,,,,-7.31
Mongolia,MNG,2023-03-31,,,,,,0.54
Mongolia,MNG,2023-04-30,,,,,,-9.53
Mongolia,MNG,2023-05-31,,,,,,-15.26
Mongolia,MNG,2023-06-30,,,,,,8.44
Mongolia,MNG,2023-07-31,,,,,,0.15
Mongolia,MNG,2023-08-31,,,,,,-4.33
Mongolia,MNG,2023-09-30,,,,,,-11.91
Mongolia,MNG,2023-10-31,,,,,,-13.82
Mongolia,MNG,2023-11-30,,,,,,9.86
Montenegro,MNE,2020-01-05,,,,,,-44.23
Montenegro,MNE,2020-01-12,,,,,,-23.08
Montenegro,MNE,2020-01-19,,,,,,-6.33
Montenegro,MNE,2020-01-26,,,,,,-9.52
Montenegro,MNE,2020-02-02,,,,,,-7.46
Montenegro,MNE,2020-02-09,,,,,,10.13
Montenegro,MNE,2020-02-16,,,,,,-0.76
Montenegro,MNE,2020-02-23,,,,,,-4.95
Montenegro,MNE,2020-03-01,,,,,,-17.59
Montenegro,MNE,2020-03-08,,,,,,-0.7
Montenegro,MNE,2020-03-15,,,,,,-8.58
Montenegro,MNE,2020-03-22,,,,,,-6.25
Montenegro,MNE,2020-03-29,,,,,,25
Montenegro,MNE,2020-04-05,,,,,,-15.35
Montenegro,MNE,2020-04-12,,,,,,-0.16
Montenegro,MNE,2020-04-19,,,,,,-6.3
Montenegro,MNE,2020-04-26,,,,,,-20.6
Montenegro,MNE,2020-05-03,,,,,,-9.68
Montenegro,MNE,2020-05-10,,,,,,-15.63
Montenegro,MNE,2020-05-17,,,,,,1.59
Montenegro,MNE,2020-05-24,,,,,,-1.05
Montenegro,MNE,2020-05-31,,,,,,1.59
Montenegro,MNE,2020-06-07,,,,,,-10.11
Montenegro,MNE,2020-06-14,,,,,,-9.46
Montenegro,MNE,2020-06-21,,,,,,-14.55
Montenegro,MNE,2020-06-28,,,,,,-5.58
Montenegro,MNE,2020-07-05,,,,,,34.85
Montenegro,MNE,2020-07-12,,,,,,16.89
Montenegro,MNE,2020-07-19,,,,,,25.43
Montenegro,MNE,2020-07-26,,,,,,17.47
Montenegro,MNE,2020-08-02,,,,,,23.16
Montenegro,MNE,2020-08-09,,,,,,3.17
Montenegro,MNE,2020-08-16,,,,,,-0.18
Montenegro,MNE,2020-08-23,,,,,,21.02
Montenegro,MNE,2020-08-30,,,,,,27.07
Montenegro,MNE,2020-09-06,,,,,,20.33
Montenegro,MNE,2020-09-13,,,,,,10.22
Montenegro,MNE,2020-09-20,,,,,,11.77
Montenegro,MNE,2020-09-27,,,,,,31.62
Montenegro,MNE,2020-10-04,,,,,,15.5
Montenegro,MNE,2020-10-11,,,,,,22.5
Montenegro,MNE,2020-10-18,,,,,,33.17
Montenegro,MNE,2020-10-25,,,,,,51.49
Montenegro,MNE,2020-11-01,,,,,,43.09
Montenegro,MNE,2020-11-08,,,,,,38.84
Montenegro,MNE,2020-11-15,,,,,,27.54
Montenegro,MNE,2020-11-22,,,,,,55.36
Montenegro,MNE,2020-11-29,,,,,,35.27
Montenegro,MNE,2020-12-06,,,,,,28.48
Montenegro,MNE,2020-12-13,,,,,,16.1
Montenegro,MNE,2020-12-20,,,,,,27.63
Montenegro,MNE,2020-12-27,,,,,,35.02
Montenegro,MNE,2021-01-03,,,,,,16.74
Montenegro,MNE,2021-01-10,,,,,,28.78
Montenegro,MNE,2021-01-17,,,,,,15.86
Montenegro,MNE,2021-01-24,,,,,,24.44
Montenegro,MNE,2021-01-31,,,,,,16.81
Montenegro,MNE,2021-02-07,,,,,,34.17
Montenegro,MNE,2021-02-14,,,,,,49.31
Montenegro,MNE,2021-02-21,,,,,,59.73
Montenegro,MNE,2021-02-28,,,,,,46.18
Montenegro,MNE,2021-03-07,,,,,,51.89
Montenegro,MNE,2021-03-14,,,,,,48.15
Montenegro,MNE,2021-03-21,,,,,,86.05
Montenegro,MNE,2021-03-28,,,,,,35.79
Montenegro,MNE,2021-04-04,,,,,,83.32
Montenegro,MNE,2021-04-11,,,,,,40.21
Montenegro,MNE,2021-04-18,,,,,,51.66
Montenegro,MNE,2021-04-25,,,,,,58.59
Montenegro,MNE,2021-05-02,,,,,,47.31
Montenegro,MNE,2021-05-09,,,,,,23.9
Montenegro,MNE,2021-05-16,,,,,,46
Montenegro,MNE,2021-05-23,,,,,,36.48
Montenegro,MNE,2021-05-30,,,,,,-3.73
Montenegro,MNE,2021-06-06,,,,,,25.98
Montenegro,MNE,2021-06-13,,,,,,-23.63
Montenegro,MNE,2021-06-20,,,,,,9.61
Montenegro,MNE,2021-06-27,,,,,,4.78
Montenegro,MNE,2021-07-04,,,,,,7.4
Montenegro,MNE,2021-07-11,,,,,,18.82
Montenegro,MNE,2021-07-18,,,,,,-1.94
Montenegro,MNE,2021-07-25,,,,,,12.34
Montenegro,MNE,2021-08-01,,,,,,9.78
Montenegro,MNE,2021-08-08,,,,,,9.94
Montenegro,MNE,2021-08-15,,,,,,43.19
Montenegro,MNE,2021-08-22,,,,,,47.4
Montenegro,MNE,2021-08-29,,,,,,58.36
Montenegro,MNE,2021-09-05,,,,,,53.14
Montenegro,MNE,2021-09-12,,,,,,43.43
Montenegro,MNE,2021-09-19,,,,,,71.25
Montenegro,MNE,2021-09-26,,,,,,58.07
Montenegro,MNE,2021-10-03,,,,,,58.34
Montenegro,MNE,2021-10-10,,,,,,32.97
Montenegro,MNE,2021-10-17,,,,,,64.33
Montenegro,MNE,2021-10-24,,,,,,40.25
Montenegro,MNE,2021-10-31,,,,,,58.33
Montenegro,MNE,2021-11-07,,,,,,61.97
Montenegro,MNE,2021-11-14,,,,,,41.61
Montenegro,MNE,2021-11-21,,,,,,54.38
Montenegro,MNE,2021-11-28,,,,,,43.08
Montenegro,MNE,2021-12-05,,,,,,61.21
Montenegro,MNE,2021-12-12,,,,,,26.63
Montenegro,MNE,2021-12-19,,,,,,22.26
Montenegro,MNE,2021-12-26,,,,,,0.59
Montenegro,MNE,2022-01-02,,,,,,18.63
Montenegro,MNE,2022-01-09,,,,,,20.2
Montenegro,MNE,2022-01-16,,,,,,42.03
Montenegro,MNE,2022-01-23,,,,,,50.32
Montenegro,MNE,2022-01-30,,,,,,74.93
Montenegro,MNE,2022-02-06,,,,,,49.61
Montenegro,MNE,2022-02-13,,,,,,27.89
Montenegro,MNE,2022-02-20,,,,,,27.63
Montenegro,MNE,2022-02-27,,,,,,8.18
Montenegro,MNE,2022-03-06,,,,,,-11.32
Montenegro,MNE,2022-03-13,,,,,,-9.85
Montenegro,MNE,2022-03-20,,,,,,2.54
Montenegro,MNE,2022-03-27,,,,,,-4.83
Montenegro,MNE,2022-04-03,,,,,,3.93
Montenegro,MNE,2022-04-10,,,,,,-8.19
Montenegro,MNE,2022-04-17,,,,,,-12.38
Montenegro,MNE,2022-04-24,,,,,,5.86
Montenegro,MNE,2022-05-01,,,,,,-13.45
Montenegro,MNE,2022-05-08,,,,,,-8.87
Montenegro,MNE,2022-05-15,,,,,,10.63
Montenegro,MNE,2022-05-22,,,,,,11.79
Montenegro,MNE,2022-05-29,,,,,,21.99
Montenegro,MNE,2022-06-05,,,,,,10.05
Montenegro,MNE,2022-06-12,,,,,,-3
Montenegro,MNE,2022-06-26,,,,,,-10.3
Montenegro,MNE,2022-07-03,,,,,,-6.45
Montenegro,MNE,2022-07-10,,,,,,15.98
Montenegro,MNE,2022-07-17,,,,,,7.2
Montenegro,MNE,2022-07-24,,,,,,7.08
Montenegro,MNE,2022-07-31,,,,,,5.93
Montenegro,MNE,2022-08-07,,,,,,11.38
Montenegro,MNE,2022-08-14,,,,,,-2.5
Montenegro,MNE,2022-08-21,,,,,,5.77
Montenegro,MNE,2022-08-28,,,,,,-0.35
Montenegro,MNE,2022-09-04,,,,,,20.04
Montenegro,MNE,2022-09-11,,,,,,-9.74
Montenegro,MNE,2022-09-18,,,,,,-4.22
Montenegro,MNE,2022-09-25,,,,,,-5.36
Montenegro,MNE,2022-10-02,,,,,,4.03
Montenegro,MNE,2022-10-09,,,,,,-14.63
Montenegro,MNE,2022-10-16,,,,,,-3.44
Montenegro,MNE,2022-10-23,,,,,,-7.89
Montenegro,MNE,2022-10-30,,,,,,1.63
Montenegro,MNE,2022-11-06,,,,,,-8.95
Montenegro,MNE,2022-11-13,,,,,,-13.25
Montenegro,MNE,2022-11-20,,,,,,-2.31
Montenegro,MNE,2022-11-27,,,,,,-17.05
Montenegro,MNE,2022-12-04,,,,,,-9.02
Montenegro,MNE,2022-12-11,,,,,,-1.07
Montenegro,MNE,2022-12-18,,,,,,-19.35
Montenegro,MNE,2022-12-25,,,,,,-10.51
Montenegro,MNE,2023-01-01,,,,,,-17.59
Montenegro,MNE,2023-01-08,,,,,,-15.56
Montenegro,MNE,2023-01-15,,,,,,-4.85
Montenegro,MNE,2023-01-22,,,,,,-10.76
Montenegro,MNE,2023-01-29,,,,,,-4.13
Montenegro,MNE,2023-02-05,,,,,,-23.08
Montenegro,MNE,2023-02-12,,,,,,-6.03
Montenegro,MNE,2023-02-19,,,,,,7.3
Montenegro,MNE,2023-02-26,,,,,,-4.33
Montenegro,MNE,2023-03-05,,,,,,-9.89
Montenegro,MNE,2023-03-12,,,,,,-11.16
Montenegro,MNE,2023-03-19,,,,,,-3.79
Montenegro,MNE,2023-03-26,,,,,,-12.06
Montenegro,MNE,2023-04-02,,,,,,-19.71
Montenegro,MNE,2023-04-09,,,,,,-20.06
Montenegro,MNE,2023-04-16,,,,,,9.16
Montenegro,MNE,2023-04-23,,,,,,3.39
Montenegro,MNE,2023-04-30,,,,,,-17.18
Namibia,NAM,2020-01-31,,,,,,4.38
Namibia,NAM,2020-02-29,,,,,,1.85
Namibia,NAM,2020-03-31,,,,,,1.86
Namibia,NAM,2020-04-30,,,,,,-11.41
Namibia,NAM,2020-05-31,,,,,,-20.42
Namibia,NAM,2020-06-30,,,,,,-12.85
Namibia,NAM,2020-07-31,,,,,,-10.17
Namibia,NAM,2020-08-31,,,,,,-12.96
Namibia,NAM,2020-09-30,,,,,,-11.13
Namibia,NAM,2020-10-31,,,,,,-2.74
Namibia,NAM,2020-11-30,,,,,,-9.04
Namibia,NAM,2020-12-31,,,,,,-2.08
Namibia,NAM,2021-01-31,,,,,,9.46
Namibia,NAM,2021-02-28,,,,,,18.73
Namibia,NAM,2021-03-31,,,,,,15.24
Namibia,NAM,2021-04-30,,,,,,8.4
Namibia,NAM,2021-05-31,,,,,,22.12
Namibia,NAM,2021-06-30,,,,,,101.47
Namibia,NAM,2021-07-31,,,,,,54.89
Namibia,NAM,2021-08-31,,,,,,11.34
Namibia,NAM,2021-09-30,,,,,,6.03
Namibia,NAM,2021-10-31,,,,,,4
Namibia,NAM,2021-11-30,,,,,,-0.11
Namibia,NAM,2021-12-31,,,,,,18.69
Netherlands,NLD,2020-01-05,-10.71,-8.82,-0.09,-10.51,-8.48,-7.71
Netherlands,NLD,2020-01-12,-21.69,4.44,-3.28,6.09,-7.96,-1.99
Netherlands,NLD,2020-01-19,41.98,1.59,-5.54,-3.22,-11.04,-6.27
Netherlands,NLD,2020-01-26,-17.72,-15.68,-1.3,-8.18,-14.65,-10.83
Netherlands,NLD,2020-02-02,2.41,7.07,-6.23,-6.06,-11.13,-6.62
Netherlands,NLD,2020-02-09,15.85,-5.73,-2.79,-2.29,-8.09,-5.15
Netherlands,NLD,2020-02-16,-46.24,-0.4,-0.65,-6.32,-9.57,-6.3
Netherlands,NLD,2020-02-23,-29.49,-19.6,-12.05,-13.71,-14.86,-14.67
Netherlands,NLD,2020-03-01,-18.37,-2.27,-7.88,-4.89,-12.73,-8.6
Netherlands,NLD,2020-03-08,14.46,-8.4,-7.97,-6.02,-12.02,-9.09
Netherlands,NLD,2020-03-15,10,-4.29,-4.22,3.52,-3.28,-1.6
Netherlands,NLD,2020-03-22,51.9,5.42,20.34,21.49,10.56,14.88
Netherlands,NLD,2020-03-29,13.33,25.52,40.82,58.06,38.65,42.81
Netherlands,NLD,2020-04-05,-11.76,25.85,56.15,83.93,81.23,70.02
Netherlands,NLD,2020-04-12,13.64,25.13,49.72,87.64,82.15,70.32
Netherlands,NLD,2020-04-19,-39.76,9.99,26.06,55.88,65.67,48
Netherlands,NLD,2020-04-26,33.72,18.55,27.88,39.84,42.02,36.03
Netherlands,NLD,2020-05-03,6.67,19.3,11.67,25.19,21.47,20.39
Netherlands,NLD,2020-05-10,73.91,0.22,3.54,9.19,2,4.46
Netherlands,NLD,2020-05-17,39.24,2.62,-3.41,-4.06,0.6,-0.95
Netherlands,NLD,2020-05-24,6.67,-4.62,0.96,1.23,-2.52,-1.06
Netherlands,NLD,2020-05-31,3.9,-3.74,-0.94,-0.54,-3.39,-2.06
Netherlands,NLD,2020-06-07,-5.41,0.65,0.88,5.36,-8.06,-1.54
Netherlands,NLD,2020-06-14,-23.61,10.8,-3.23,-0.08,-3.73,-0.75
Netherlands,NLD,2020-06-21,25,0.17,5.85,-1.09,-2.55,0.03
Netherlands,NLD,2020-06-28,19.32,-3.38,0.86,-2.72,-5.25,-2.96
Netherlands,NLD,2020-07-05,-32.93,3.82,-8.21,-4.35,-10.15,-6.37
Netherlands,NLD,2020-07-12,-14.63,3.07,-1.46,-4.04,-6.19,-3.46
Netherlands,NLD,2020-07-19,-24.05,-5.35,-8.45,-5.91,-9.15,-7.62
Netherlands,NLD,2020-07-26,8.11,4.04,-3.26,-3.08,-6.5,-3.4
Netherlands,NLD,2020-08-02,6.25,-0.99,-4.12,4.92,-2.79,-0.46
Netherlands,NLD,2020-08-09,10.29,7.48,-4.86,-0.94,-6.16,-2.39
Netherlands,NLD,2020-08-16,18.06,23.34,16.93,16.15,25.55,21.05
Netherlands,NLD,2020-08-23,11.11,13.86,-6.67,12.37,6.05,6.59
Netherlands,NLD,2020-08-30,-29.58,-8.92,4.44,-0.21,6.71,2.01
Netherlands,NLD,2020-09-06,61.76,7.83,-8.89,6.38,0.35,1.73
Netherlands,NLD,2020-09-13,3.26,1.4,4.8,2.11,-2.77,0.71
Netherlands,NLD,2020-09-20,-24.05,1.65,-2.17,4.12,-0.89,0.55
Netherlands,NLD,2020-09-27,4.94,-2.28,-3.99,14,3.33,4.25
Netherlands,NLD,2020-10-04,0,5.32,2.83,12.45,6.12,7.3
Netherlands,NLD,2020-10-11,-12.16,-8.64,10.68,4.88,5.92,4.46
Netherlands,NLD,2020-10-18,17.19,11.8,9.02,19.84,11.81,13.63
Netherlands,NLD,2020-10-25,-2.99,4.2,12.22,34,18.65,19.78
Netherlands,NLD,2020-11-01,-6.25,5.12,20.63,44.41,28.65,28.43
Netherlands,NLD,2020-11-08,-3.85,2.7,22.02,28.49,26.28,22.77
Netherlands,NLD,2020-11-15,21.62,4.72,13.65,31.17,25.65,22.24
Netherlands,NLD,2020-11-22,3.09,6.26,13.47,16.51,9.23,11.8
Netherlands,NLD,2020-11-29,-7.41,6.85,13.12,20.26,12.86,14.22
Netherlands,NLD,2020-12-06,-6.25,5.74,12.33,26.87,13.62,16
Netherlands,NLD,2020-12-13,-17.53,8.26,6.11,25.19,13.23,14.58
Netherlands,NLD,2020-12-20,34.15,15.09,19.06,28.73,26.08,24.3
Netherlands,NLD,2020-12-27,-22.62,7.33,22.12,24.97,32.96,25.26
Netherlands,NLD,2021-01-03,19.05,13.73,36.12,33.68,37.55,33.13
Netherlands,NLD,2021-01-10,-22.62,4.53,16.82,34.23,22.33,22.31
Netherlands,NLD,2021-01-17,-21.69,0.43,8.53,20.46,9.82,11.31
Netherlands,NLD,2021-01-24,-19.75,8.12,5,21.65,14.01,13.79
Netherlands,NLD,2021-01-31,-24.05,-2.38,12.56,13.09,5.93,7.89
Netherlands,NLD,2021-02-07,-33.73,-7.4,6.8,17.66,4.62,7.03
Netherlands,NLD,2021-02-14,28.05,-2.58,7.58,9.44,1.81,4.56
Netherlands,NLD,2021-02-21,23.66,16.08,7.08,5.89,-4.79,2.66
Netherlands,NLD,2021-02-28,34.62,-5.28,-8.71,1.28,-15.44,-8.28
Netherlands,NLD,2021-03-07,-23.47,2.79,-3.31,-0.03,-19.76,-9.1
Netherlands,NLD,2021-03-14,-39.76,0.62,-0.66,-2.09,-11.58,-5.82
Netherlands,NLD,2021-03-21,-15,-0.63,-2.53,-2.61,-15.01,-7.67
Netherlands,NLD,2021-03-28,7.59,-6.13,0.04,6.4,-12.09,-3.98
Netherlands,NLD,2021-04-04,26.67,3.77,7.01,14.3,-11.9,0.88
Netherlands,NLD,2021-04-11,-35.29,15.92,8.47,11.12,-3.86,4.89
Netherlands,NLD,2021-04-18,-3.41,15.67,17.56,14.15,-6.62,6.38
Netherlands,NLD,2021-04-25,2.41,17.38,6.96,10.52,1.29,7.03
Netherlands,NLD,2021-05-02,-6.98,16.6,20.51,14.49,-4.97,7.58
Netherlands,NLD,2021-05-09,13.33,11.68,6.67,17.76,-4.13,6.04
Netherlands,NLD,2021-05-16,23.19,32.94,4.56,6.41,-5.85,4.47
Netherlands,NLD,2021-05-23,-24.05,19.55,10.79,15.77,-7.53,5.65
